"","product.id","product.category","product.name","product.price","product.discount"
"25416","RS-25416","Fashion","Casula Shoes",24,0.01
"25417","AB-25417","Fashion","Running Shoes",224,0.01
"25418","AP-25418","Fashion","Formal Shoes",42,0.04
"25419","CP-25419","Fashion","Sneakers",15,0.03
"25420","RS-25420","Fashion","Titak watch",45,0.02
"25421","CP-25421","Fashion","Fossil Watch",31,0.04
"25422","AB-25422","Fashion","T - Shirts",62,0.01
"25423","PZ-25423","Fashion","Shirts",49,0.01
"25424","PZ-25424","Fashion","Jeans",218,0.03
"25425","RS-25425","Fashion","Suits",54,0.05
"25426","AP-25426","Fashion","Sports Wear",85,0.02
"25427","AB-25427","Fashion","Casula Shoes",24,0.05
"25428","XP-25428","Fashion","Running Shoes",74,0.05
"25429","RS-25429","Fashion","Formal Shoes",42,0.02
"25430","PZ-25430","Fashion","Sneakers",20,0.04
"25431","AB-25431","Fashion","Titak watch",114,0.03
"25432","CP-25432","Fashion","Fossil Watch",159,0.02
"25433","XP-25433","Fashion","T - Shirts",62,0.01
"25434","PZ-25434","Fashion","Shirts",39,0.01
"25435","OL-25435","Fashion","Jeans",109,0.05
"25436","RS-25436","Fashion","Suits",21,0.04
"25437","PZ-25437","Fashion","Sports Wear",28,0.04
"25438","AB-25438","Fashion","Casula Shoes",122,0.04
"25439","AB-25439","Fashion","Running Shoes",112,0.03
"25440","OL-25440","Fashion","Formal Shoes",53,0.04
"25441","AB-25441","Fashion","Sneakers",12,0.02
"25442","AB-25442","Fashion","Titak watch",228,0.01
"25443","OL-25443","Fashion","Fossil Watch",39,0.03
"25444","OL-25444","Fashion","T - Shirts",124,0.01
"25445","RS-25445","Fashion","Shirts",98,0.01
"25446","PZ-25446","Fashion","Jeans",72,0.02
"25447","AP-25447","Fashion","Suits",27,0.01
"25448","RS-25448","Fashion","Sports Wear",21,0.02
"25449","AB-25449","Fashion","Casula Shoes",61,0.02
"25450","PZ-25450","Fashion","Running Shoes",56,0.04
"25451","RS-25451","Fashion","Formal Shoes",42,0.04
"25452","PQ-25452","Fashion","Sneakers",12,0.03
"25453","AB-25453","Fashion","Titak watch",45,0.05
"25454","PZ-25454","Fashion","Fossil Watch",39,0.02
"25455","AP-25455","Fashion","T - Shirts",248,0.03
"25456","PZ-25456","Fashion","Shirts",39,0.01
"25457","OL-25457","Fashion","Jeans",43,0.02
"25458","RS-25458","Fashion","Suits",21,0.01
"25459","CP-25459","Fashion","Sports Wear",42,0.01
"25460","OL-25460","Fashion","Casula Shoes",40,0.02
"25461","PQ-25461","Fashion","Running Shoes",56,0.05
"25462","CP-25462","Fashion","Formal Shoes",53,0.04
"25463","PZ-25463","Fashion","Sneakers",15,0.02
"25464","XP-25464","Fashion","Titak watch",114,0.05
"25465","CP-25465","Fashion","Fossil Watch",31,0.05
"25466","AP-25466","Fashion","T - Shirts",124,0.04
"25467","PZ-25467","Fashion","Shirts",196,0.04
"25468","PZ-25468","Fashion","Jeans",72,0.03
"25469","OL-25469","Fashion","Suits",21,0.02
"25470","CP-25470","Fashion","Sports Wear",42,0.05
"25471","PZ-25471","Fashion","Casula Shoes",40,0.05
"25472","XP-25472","Fashion","Running Shoes",56,0.02
"25473","AP-25473","Fashion","Formal Shoes",53,0.05
"25474","PQ-25474","Fashion","Sneakers",31,0.03
"25475","PQ-25475","Fashion","Titak watch",114,0.02
"25476","XP-25476","Fashion","Fossil Watch",159,0.02
"25477","AB-25477","Fashion","T - Shirts",82,0.01
"25478","OL-25478","Fashion","Shirts",39,0.04
"25479","AP-25479","Fashion","Jeans",72,0.05
"25480","AP-25480","Fashion","Suits",109,0.03
"25481","CP-25481","Fashion","Sports Wear",28,0.02
"25482","PQ-25482","Fashion","Casula Shoes",24,0.04
"25483","PZ-25483","Fashion","Running Shoes",224,0.02
"25484","PZ-25484","Fashion","Formal Shoes",71,0.01
"25485","OL-25485","Fashion","Sneakers",12,0.01
"25486","XP-25486","Fashion","Titak watch",114,0.02
"25487","PZ-25487","Fashion","Fossil Watch",31,0.01
"25488","CP-25488","Fashion","T - Shirts",82,0.05
"25489","AP-25489","Fashion","Shirts",49,0.04
"25490","AB-25490","Fashion","Jeans",72,0.02
"25491","XP-25491","Fashion","Suits",21,0.03
"25492","XP-25492","Fashion","Sports Wear",85,0.05
"25493","AB-25493","Fashion","Casula Shoes",122,0.01
"25494","AB-25494","Fashion","Running Shoes",56,0.02
"25495","RS-25495","Fashion","Formal Shoes",42,0.01
"25496","PZ-25496","Fashion","Sneakers",31,0.04
"25497","PZ-25497","Fashion","Titak watch",76,0.05
"25498","RS-25498","Fashion","Fossil Watch",31,0.04
"25499","PQ-25499","Fashion","T - Shirts",82,0.02
"25500","AB-25500","Fashion","Shirts",65,0.03
"25501","PQ-25501","Fashion","Jeans",218,0.05
"25502","PQ-25502","Fashion","Suits",36,0.05
"25503","PZ-25503","Fashion","Sports Wear",21,0.05
"25504","OL-25504","Fashion","Casula Shoes",61,0.01
"25505","OL-25505","Fashion","Running Shoes",74,0.02
"25506","PQ-25506","Fashion","Formal Shoes",106,0.05
"25507","PZ-25507","Fashion","Sneakers",12,0.05
"25508","AB-25508","Fashion","Titak watch",228,0.04
"25509","PZ-25509","Fashion","Fossil Watch",79,0.04
"25510","PQ-25510","Fashion","T - Shirts",248,0.02
"25511","AP-25511","Fashion","Shirts",49,0.01
"25512","CP-25512","Fashion","Jeans",218,0.05
"25513","XP-25513","Fashion","Suits",109,0.05
"25514","AB-25514","Fashion","Sports Wear",42,0.02
"25515","PZ-25515","Fashion","Casula Shoes",30,0.05
"25516","CP-25516","Fashion","Running Shoes",74,0.03
"25517","AB-25517","Fashion","Formal Shoes",106,0.04
"25518","XP-25518","Fashion","Sneakers",15,0.05
"25519","OL-25519","Fashion","Titak watch",45,0.03
"25520","PQ-25520","Fashion","Fossil Watch",79,0.05
"25521","AP-25521","Fashion","T - Shirts",62,0.02
"25522","RS-25522","Fashion","Shirts",49,0.03
"25523","AP-25523","Fashion","Jeans",72,0.05
"25524","CP-25524","Fashion","Suits",54,0.04
"25525","XP-25525","Fashion","Sports Wear",21,0.05
"25526","CP-25526","Fashion","Casula Shoes",61,0.05
"25527","CP-25527","Fashion","Running Shoes",224,0.04
"25528","OL-25528","Fashion","Formal Shoes",42,0.04
"25529","CP-25529","Fashion","Sneakers",15,0.04
"25530","CP-25530","Fashion","Titak watch",114,0.04
"25531","CP-25531","Fashion","Fossil Watch",79,0.03
"25532","PZ-25532","Fashion","T - Shirts",124,0.05
"25533","XP-25533","Fashion","Shirts",65,0.01
"25534","RS-25534","Fashion","Jeans",43,0.04
"25535","PQ-25535","Fashion","Suits",54,0.01
"25536","XP-25536","Fashion","Sports Wear",42,0.02
"25537","XP-25537","Fashion","Casula Shoes",30,0.01
"25538","PZ-25538","Fashion","Running Shoes",224,0.01
"25539","AB-25539","Fashion","Formal Shoes",106,0.04
"25540","XP-25540","Fashion","Sneakers",31,0.05
"25541","PZ-25541","Fashion","Titak watch",45,0.01
"25542","AB-25542","Fashion","Fossil Watch",159,0.05
"25543","PQ-25543","Fashion","T - Shirts",248,0.03
"25544","RS-25544","Fashion","Shirts",39,0.04
"25545","PQ-25545","Fashion","Jeans",72,0.02
"25546","AB-25546","Fashion","Suits",27,0.05
"25547","CP-25547","Fashion","Sports Wear",85,0.01
"25548","PQ-25548","Fashion","Casula Shoes",40,0.02
"25549","AP-25549","Fashion","Running Shoes",56,0.01
"25550","PQ-25550","Fashion","Formal Shoes",53,0.01
"25551","AB-25551","Fashion","Sneakers",15,0.02
"25552","PZ-25552","Fashion","Titak watch",114,0.01
"25553","RS-25553","Fashion","Fossil Watch",79,0.02
"25554","XP-25554","Fashion","T - Shirts",49,0.03
"25555","AP-25555","Fashion","Shirts",98,0.01
"25556","AB-25556","Fashion","Jeans",43,0.05
"25557","CP-25557","Fashion","Suits",54,0.01
"25558","PZ-25558","Fashion","Sports Wear",85,0.03
"25559","OL-25559","Fashion","Casula Shoes",40,0.01
"25560","AP-25560","Fashion","Running Shoes",112,0.01
"25561","PQ-25561","Fashion","Formal Shoes",53,0.02
"25562","CP-25562","Fashion","Sneakers",12,0.02
"25563","PQ-25563","Fashion","Titak watch",45,0.04
"25564","XP-25564","Fashion","Fossil Watch",159,0.01
"25565","OL-25565","Fashion","T - Shirts",82,0.03
"25566","AP-25566","Fashion","Shirts",196,0.03
"25567","PQ-25567","Fashion","Jeans",54,0.05
"25568","PZ-25568","Fashion","Suits",109,0.03
"25569","RS-25569","Fashion","Sports Wear",21,0.05
"25570","XP-25570","Fashion","Casula Shoes",24,0.04
"25571","RS-25571","Fashion","Running Shoes",56,0.01
"25572","AP-25572","Fashion","Formal Shoes",42,0.01
"25573","RS-25573","Fashion","Sneakers",62,0.01
"25574","CP-25574","Fashion","Titak watch",114,0.02
"25575","PQ-25575","Fashion","Fossil Watch",79,0.05
"25576","RS-25576","Fashion","T - Shirts",248,0.05
"25577","AB-25577","Fashion","Shirts",98,0.02
"25578","CP-25578","Fashion","Jeans",43,0.03
"25579","PZ-25579","Fashion","Suits",36,0.05
"25580","PZ-25580","Fashion","Sports Wear",28,0.01
"25581","RS-25581","Fashion","Casula Shoes",30,0.03
"25582","XP-25582","Fashion","Running Shoes",56,0.02
"25583","PQ-25583","Fashion","Formal Shoes",53,0.04
"25584","PZ-25584","Fashion","Sneakers",62,0.02
"25585","PQ-25585","Fashion","Titak watch",45,0.04
"25586","CP-25586","Fashion","Fossil Watch",79,0.04
"25587","CP-25587","Fashion","T - Shirts",62,0.05
"25588","OL-25588","Fashion","Shirts",39,0.04
"25589","RS-25589","Fashion","Jeans",43,0.03
"25590","PQ-25590","Fashion","Suits",27,0.01
"25591","AB-25591","Fashion","Sports Wear",17,0.04
"25592","CP-25592","Fashion","Casula Shoes",61,0.05
"25593","PQ-25593","Fashion","Running Shoes",112,0.03
"25594","XP-25594","Fashion","Formal Shoes",213,0.04
"25595","AB-25595","Fashion","Sneakers",62,0.04
"25596","AP-25596","Fashion","Titak watch",228,0.02
"25597","XP-25597","Fashion","Fossil Watch",39,0.03
"25598","RS-25598","Fashion","T - Shirts",124,0.02
"25599","PQ-25599","Fashion","Shirts",196,0.02
"25600","AB-25600","Fashion","Jeans",43,0.05
"25601","CP-25601","Fashion","Suits",109,0.03
"25602","AP-25602","Fashion","Sports Wear",17,0.04
"25603","CP-25603","Fashion","Casula Shoes",40,0.02
"25604","CP-25604","Fashion","Running Shoes",224,0.03
"25605","AP-25605","Fashion","Formal Shoes",42,0.03
"25606","PZ-25606","Fashion","Sneakers",15,0.04
"25607","OL-25607","Fashion","Titak watch",76,0.02
"25608","PQ-25608","Fashion","Fossil Watch",159,0.01
"25609","AP-25609","Fashion","T - Shirts",82,0.04
"25610","XP-25610","Fashion","Shirts",196,0.04
"25611","AB-25611","Fashion","Jeans",54,0.03
"25612","RS-25612","Fashion","Suits",27,0.03
"25613","PZ-25613","Fashion","Sports Wear",85,0.03
"25614","PZ-25614","Fashion","Casula Shoes",30,0.02
"25615","XP-25615","Fashion","Running Shoes",74,0.04
"25616","PZ-25616","Fashion","Formal Shoes",106,0.05
"25617","OL-25617","Fashion","Sneakers",20,0.01
"25618","CP-25618","Fashion","Titak watch",57,0.03
"25619","PQ-25619","Fashion","Fossil Watch",159,0.04
"25620","AB-25620","Fashion","T - Shirts",82,0.01
"25621","XP-25621","Fashion","Shirts",65,0.01
"25622","RS-25622","Fashion","Jeans",218,0.02
"25623","PZ-25623","Fashion","Suits",54,0.05
"25624","AP-25624","Fashion","Sports Wear",21,0.02
"25625","XP-25625","Fashion","Casula Shoes",30,0.02
"25626","PQ-25626","Fashion","Running Shoes",224,0.05
"25627","AB-25627","Fashion","Formal Shoes",53,0.05
"25628","PZ-25628","Fashion","Sneakers",15,0.02
"25629","XP-25629","Fashion","Titak watch",76,0.03
"25630","RS-25630","Fashion","Fossil Watch",79,0.05
"25631","PQ-25631","Fashion","T - Shirts",62,0.01
"25632","AB-25632","Fashion","Shirts",196,0.05
"25633","CP-25633","Fashion","Jeans",72,0.01
"25634","PZ-25634","Fashion","Suits",54,0.02
"25635","PZ-25635","Fashion","Sports Wear",85,0.02
"25636","AP-25636","Fashion","Casula Shoes",24,0.01
"25637","PQ-25637","Fashion","Running Shoes",112,0.03
"25638","PQ-25638","Fashion","Formal Shoes",42,0.05
"25639","CP-25639","Fashion","Sneakers",62,0.02
"25640","AP-25640","Fashion","Titak watch",228,0.03
"25641","XP-25641","Fashion","Fossil Watch",39,0.04
"25642","AP-25642","Fashion","T - Shirts",62,0.02
"25643","PZ-25643","Fashion","Shirts",98,0.04
"25644","OL-25644","Fashion","Jeans",54,0.03
"25645","PQ-25645","Fashion","Suits",54,0.01
"25646","AB-25646","Fashion","Sports Wear",28,0.01
"25647","AP-25647","Fashion","Casula Shoes",30,0.02
"25648","RS-25648","Fashion","Running Shoes",74,0.05
"25649","XP-25649","Fashion","Formal Shoes",53,0.03
"25650","AB-25650","Fashion","Sneakers",12,0.03
"25651","XP-25651","Fashion","Titak watch",57,0.04
"25652","OL-25652","Fashion","Fossil Watch",39,0.04
"25653","RS-25653","Fashion","T - Shirts",62,0.01
"25654","PZ-25654","Fashion","Shirts",39,0.04
"25655","AP-25655","Fashion","Jeans",72,0.02
"25656","AB-25656","Fashion","Suits",109,0.01
"25657","OL-25657","Fashion","Sports Wear",17,0.03
"25658","PZ-25658","Fashion","Casula Shoes",30,0.02
"25659","PQ-25659","Fashion","Running Shoes",74,0.01
"25660","PQ-25660","Fashion","Formal Shoes",42,0.05
"25661","PQ-25661","Fashion","Sneakers",15,0.05
"25662","OL-25662","Fashion","Titak watch",114,0.03
"25663","AB-25663","Fashion","Fossil Watch",53,0.04
"25664","OL-25664","Fashion","T - Shirts",62,0.04
"25665","RS-25665","Fashion","Shirts",49,0.01
"25666","PQ-25666","Fashion","Jeans",43,0.02
"25667","XP-25667","Fashion","Suits",36,0.02
"25668","XP-25668","Fashion","Sports Wear",28,0.05
"25669","PQ-25669","Fashion","Casula Shoes",122,0.02
"25670","XP-25670","Fashion","Running Shoes",74,0.05
"25671","PZ-25671","Fashion","Formal Shoes",53,0.05
"25672","CP-25672","Fashion","Sneakers",12,0.05
"25673","CP-25673","Fashion","Titak watch",114,0.01
"25674","AB-25674","Fashion","Fossil Watch",53,0.01
"25675","AP-25675","Fashion","T - Shirts",62,0.04
"25676","PZ-25676","Fashion","Shirts",196,0.02
"25677","PZ-25677","Fashion","Jeans",109,0.02
"25678","PQ-25678","Fashion","Suits",27,0.03
"25679","RS-25679","Fashion","Sports Wear",17,0.01
"25680","XP-25680","Fashion","Casula Shoes",40,0.03
"25681","XP-25681","Fashion","Running Shoes",224,0.04
"25682","PQ-25682","Fashion","Formal Shoes",106,0.03
"25683","RS-25683","Fashion","Sneakers",62,0.03
"25684","AP-25684","Fashion","Titak watch",114,0.01
"25685","PZ-25685","Fashion","Fossil Watch",79,0.01
"25686","RS-25686","Fashion","T - Shirts",49,0.01
"25687","AP-25687","Fashion","Shirts",196,0.05
"25688","XP-25688","Fashion","Jeans",72,0.02
"25689","XP-25689","Fashion","Suits",21,0.01
"25690","CP-25690","Fashion","Sports Wear",28,0.01
"25691","PZ-25691","Fashion","Casula Shoes",24,0.01
"25692","AB-25692","Fashion","Running Shoes",112,0.01
"25693","PZ-25693","Fashion","Formal Shoes",106,0.01
"25694","RS-25694","Fashion","Sneakers",15,0.01
"25695","RS-25695","Fashion","Titak watch",228,0.05
"25696","CP-25696","Fashion","Fossil Watch",31,0.02
"25697","AB-25697","Fashion","T - Shirts",82,0.01
"25698","XP-25698","Fashion","Shirts",196,0.02
"25699","AB-25699","Fashion","Jeans",109,0.04
"25700","RS-25700","Fashion","Suits",54,0.01
"25701","XP-25701","Fashion","Sports Wear",42,0.03
"25702","AP-25702","Fashion","Casula Shoes",61,0.05
"25703","XP-25703","Fashion","Running Shoes",74,0.05
"25704","AP-25704","Fashion","Formal Shoes",213,0.02
"25705","PZ-25705","Fashion","Sneakers",15,0.04
"25706","XP-25706","Fashion","Titak watch",45,0.04
"25707","PZ-25707","Fashion","Fossil Watch",31,0.01
"25708","XP-25708","Fashion","T - Shirts",49,0.02
"25709","RS-25709","Fashion","Shirts",39,0.05
"25710","XP-25710","Fashion","Jeans",109,0.05
"25711","RS-25711","Fashion","Suits",21,0.03
"25712","OL-25712","Fashion","Sports Wear",17,0.05
"25713","PZ-25713","Fashion","Casula Shoes",24,0.01
"25714","RS-25714","Fashion","Running Shoes",56,0.04
"25715","PQ-25715","Fashion","Formal Shoes",42,0.04
"25716","PZ-25716","Fashion","Sneakers",20,0.03
"25717","AP-25717","Fashion","Titak watch",45,0.03
"25718","AP-25718","Fashion","Fossil Watch",31,0.02
"25719","OL-25719","Fashion","T - Shirts",248,0.05
"25720","CP-25720","Fashion","Shirts",98,0.01
"25721","RS-25721","Fashion","Jeans",54,0.01
"25722","RS-25722","Fashion","Suits",21,0.04
"25723","PZ-25723","Fashion","Sports Wear",17,0.03
"25724","RS-25724","Fashion","Casula Shoes",122,0.05
"25725","PQ-25725","Fashion","Running Shoes",224,0.04
"25726","RS-25726","Fashion","Formal Shoes",53,0.02
"25727","XP-25727","Fashion","Sneakers",15,0.02
"25728","CP-25728","Fashion","Titak watch",76,0.01
"25729","AB-25729","Fashion","Fossil Watch",31,0.02
"25730","AP-25730","Fashion","T - Shirts",82,0.03
"25731","AP-25731","Fashion","Shirts",39,0.03
"25732","OL-25732","Fashion","Jeans",72,0.04
"25733","AP-25733","Fashion","Suits",54,0.01
"25734","PQ-25734","Fashion","Sports Wear",28,0.04
"25735","CP-25735","Fashion","Casula Shoes",61,0.01
"25736","OL-25736","Fashion","Running Shoes",112,0.04
"25737","CP-25737","Fashion","Formal Shoes",42,0.05
"25738","XP-25738","Fashion","Sneakers",15,0.05
"25739","RS-25739","Fashion","Titak watch",57,0.03
"25740","PZ-25740","Fashion","Fossil Watch",31,0.01
"25741","AP-25741","Fashion","T - Shirts",82,0.01
"25742","AB-25742","Fashion","Shirts",65,0.01
"25743","PQ-25743","Fashion","Jeans",72,0.02
"25744","PQ-25744","Fashion","Suits",109,0.05
"25745","CP-25745","Fashion","Sports Wear",28,0.03
"25746","RS-25746","Fashion","Casula Shoes",61,0.02
"25747","PZ-25747","Fashion","Running Shoes",56,0.04
"25748","RS-25748","Fashion","Formal Shoes",71,0.01
"25749","PQ-25749","Fashion","Sneakers",15,0.03
"25750","PZ-25750","Fashion","Titak watch",228,0.03
"25751","PZ-25751","Fashion","Fossil Watch",53,0.02
"25752","OL-25752","Fashion","T - Shirts",62,0.01
"25753","CP-25753","Fashion","Shirts",65,0.04
"25754","AB-25754","Fashion","Jeans",54,0.03
"25755","XP-25755","Fashion","Suits",36,0.01
"25756","PZ-25756","Fashion","Sports Wear",21,0.03
"25757","OL-25757","Fashion","Casula Shoes",122,0.05
"25758","AB-25758","Fashion","Running Shoes",112,0.01
"25759","AB-25759","Fashion","Formal Shoes",213,0.02
"25760","PQ-25760","Fashion","Sneakers",62,0.02
"25761","RS-25761","Fashion","Titak watch",114,0.02
"25762","AB-25762","Fashion","Fossil Watch",39,0.02
"25763","PZ-25763","Fashion","T - Shirts",49,0.05
"25764","RS-25764","Fashion","Shirts",49,0.03
"25765","AB-25765","Fashion","Jeans",43,0.03
"25766","AP-25766","Fashion","Suits",36,0.01
"25767","AP-25767","Fashion","Sports Wear",42,0.02
"25768","OL-25768","Fashion","Casula Shoes",40,0.05
"25769","AB-25769","Fashion","Running Shoes",74,0.02
"25770","AB-25770","Fashion","Formal Shoes",71,0.02
"25771","AP-25771","Fashion","Sneakers",12,0.04
"25772","AB-25772","Fashion","Titak watch",57,0.02
"25773","AP-25773","Fashion","Fossil Watch",31,0.01
"25774","AP-25774","Fashion","T - Shirts",248,0.01
"25775","PQ-25775","Fashion","Shirts",98,0.01
"25776","AP-25776","Fashion","Jeans",218,0.01
"25777","AP-25777","Fashion","Suits",27,0.04
"25778","AP-25778","Fashion","Sports Wear",21,0.03
"25779","OL-25779","Fashion","Casula Shoes",30,0.04
"25780","XP-25780","Fashion","Running Shoes",56,0.04
"25781","CP-25781","Fashion","Formal Shoes",42,0.01
"25782","PQ-25782","Fashion","Sneakers",12,0.05
"25783","OL-25783","Fashion","Titak watch",45,0.04
"25784","OL-25784","Fashion","Fossil Watch",53,0.01
"25785","AP-25785","Fashion","T - Shirts",82,0.05
"25786","XP-25786","Fashion","Shirts",49,0.03
"25787","PQ-25787","Fashion","Jeans",43,0.05
"25788","AB-25788","Fashion","Suits",36,0.01
"25789","AP-25789","Fashion","Sports Wear",17,0.03
"25790","XP-25790","Fashion","Casula Shoes",24,0.01
"25791","AP-25791","Fashion","Running Shoes",44,0.01
"25792","CP-25792","Fashion","Formal Shoes",53,0.03
"25793","AB-25793","Fashion","Sneakers",62,0.03
"25794","CP-25794","Fashion","Titak watch",57,0.04
"25795","AP-25795","Fashion","Fossil Watch",159,0.03
"25796","CP-25796","Fashion","T - Shirts",49,0.02
"25797","PZ-25797","Fashion","Shirts",196,0.02
"25798","CP-25798","Fashion","Jeans",43,0.04
"25799","RS-25799","Fashion","Suits",54,0.04
"25800","AP-25800","Fashion","Sports Wear",28,0.04
"25801","CP-25801","Fashion","Casula Shoes",61,0.05
"25802","RS-25802","Fashion","Running Shoes",56,0.04
"25803","AB-25803","Fashion","Formal Shoes",106,0.02
"25804","PQ-25804","Fashion","Sneakers",15,0.05
"25805","RS-25805","Fashion","Titak watch",114,0.05
"25806","PZ-25806","Fashion","Fossil Watch",39,0.03
"25807","RS-25807","Fashion","T - Shirts",49,0.01
"25808","OL-25808","Fashion","Shirts",49,0.04
"25809","PZ-25809","Fashion","Jeans",54,0.01
"25810","PZ-25810","Fashion","Suits",27,0.03
"25811","XP-25811","Fashion","Sports Wear",17,0.01
"25812","AP-25812","Fashion","Casula Shoes",30,0.02
"25813","RS-25813","Fashion","Running Shoes",74,0.05
"25814","CP-25814","Fashion","Formal Shoes",213,0.05
"25815","AP-25815","Fashion","Sneakers",31,0.01
